id,type,description,aliases,source_docs,source_urls,mentions
Marketing,CONCEPT,"The act of acquiring, satisfying and retaining customers.",['Marketing'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Business Management,CONCEPT,One of the primary components of business management and commerce.,['Business Management'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
B2B Marketing,STRATEGY,Marketing strategy geared towards businesses or organizations.,['B2B Marketing'],"['Marketing — part 1', 'Marketing — part 2']",['https://en.wikipedia.org/wiki/Marketing'],2
B2C Marketing,STRATEGY,Marketing strategy promoting products and services to individual consumers.,['B2C Marketing'],"['Marketing — part 1', 'Marketing — part 2']",['https://en.wikipedia.org/wiki/Marketing'],2
Marketing Firms,STAKEHOLDER,"Dedicated firms like media, market research, or advertising agencies.","['Marketing Firms', 'media agencies', 'market research agencies', 'advertising agencies']",['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Trade Association,STAKEHOLDER,Organizations that advertise on behalf of an entire industry.,['Trade Association'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Government Agency,STAKEHOLDER,Agencies like the Agricultural Marketing Service that advertise on behalf of an industry.,"['Government Agency', 'Agricultural Marketing Service']",['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Market Orientation,CONCEPT,Philosophies concerning the factors that should go into market planning.,['Market Orientation'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Marketing Mix,MODEL,A foundational tool used to guide decision making in marketing.,['Marketing Mix'],"['Marketing — part 1', 'Marketing — part 3']",['https://en.wikipedia.org/wiki/Marketing'],2
Marketing Research,PROCESS,Research that affects the marketing mix and product characteristics.,"['Marketing Research', 'Marketing research', 'Market research']","['Marketing — part 1', 'Marketing — part 5']",['https://en.wikipedia.org/wiki/Marketing'],3
Philip Kotler,STAKEHOLDER,Prolific marketing author and educator.,['Philip Kotler'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Sales Process Engineering,CONCEPT,Perspective that defines marketing as interconnected processes.,['Sales Process Engineering'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Chartered Institute of Marketing,ORGANIZATION,Defines marketing from a customer-centric perspective.,['Chartered Institute of Marketing'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Marketing Science,CONCEPT,"Recognized as a science using social sciences, psychology, sociology, etc.",['Marketing Science'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Marketing Concept,CONCEPT,A customer-centric approach based on products that suit new consumer tastes.,['Marketing Concept'],"['Marketing — part 1', 'Marketing — part 3']",['https://en.wikipedia.org/wiki/Marketing'],2
Needs,CONCEPT,"Something necessary for people to live a healthy, stable and safe life.",['Needs'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Wants,CONCEPT,"Something that is desired, wished for or aspired to.",['Wants'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Demands,CONCEPT,Needs and wants backed by the ability to pay.,['Demands'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Market Segmentation,PROCESS,"Dividing markets into distinct groups of buyers based on needs, characteristics, or behaviors.","['Market Segmentation', 'Segmentation']","['Marketing — part 1', 'Marketing — part 5']",['https://en.wikipedia.org/wiki/Marketing'],2
Needs-based Segmentation,STRATEGY,Places the customers' desires at the forefront of product design and marketing.,['Needs-based Segmentation'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
C2B Marketing,MODEL,Business model where consumers create products and services consumed by businesses.,['C2B Marketing'],['Marketing — part 2'],['https://en.wikipedia.org/wiki/Marketing'],1
C2C Marketing,MODEL,Market environment where customers purchase goods from other customers using a third-party platform.,['C2C Marketing'],['Marketing — part 2'],['https://en.wikipedia.org/wiki/Marketing'],1
B2B Product Purchasers,STAKEHOLDER,"Categories include producers, resellers, governments, and institutions.","['B2B Product Purchasers', 'producers', 'resellers', 'governments', 'institutions']",['Marketing — part 2'],['https://en.wikipedia.org/wiki/Marketing'],1
Marketing Management Orientations,CONCEPT,Philosophy of business management or organizational culture.,['Marketing Management Orientations'],['Marketing — part 2'],['https://en.wikipedia.org/wiki/Marketing'],1
Product Concept,CONCEPT,"Focus on product quality, largely supplanted by marketing orientation.",['Product Concept'],['Marketing — part 2'],['https://en.wikipedia.org/wiki/Marketing'],1
Production Concept,CONCEPT,Specializes in production efficiency.,['Production Concept'],['Marketing — part 2'],['https://en.wikipedia.org/wiki/Marketing'],1
Production Philosophy,CONCEPT,A philosophy focusing on producing as much as possible to achieve economies of scale or scope.,['Production Philosophy'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Selling Concept,CONCEPT,Focuses on selling and promoting existing products rather than developing new ones.,['Selling Concept'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Customer Orientation,STRATEGY,A strategy where firms produce goods that people are willing and able to buy.,['Customer Orientation'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Organizational Orientation,STRATEGY,The marketing department guides the actions of a company's other departments.,['Organizational Orientation'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Societal Marketing Concept,CONCEPT,Embraces social responsibility beyond satisfying customers.,['Societal Marketing Concept'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Sustainable Marketing,CONCEPT,An extension of societal marketing focusing on sustainability.,['Sustainable Marketing'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Marketing Plan,PROCESS,Involves forging a plan for a firm's marketing activities.,['Marketing Plan'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
4Ps,MODEL,"A marketing mix model consisting of Product, Price, Place, and Promotion.",['4Ps'],"['Marketing — part 3', 'Marketing — part 4']",['https://en.wikipedia.org/wiki/Marketing'],2
Product,COMPONENT,Deals with the specifications of goods or services and their relation to end-user needs.,"['Product', 'Deals with the specifications of goods or services and their relation to end-user needs.']",['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Price,COMPONENT,"The process of setting a price for a product, including discounts.","['Price', 'The process of setting a price for a product, including discounts.']",['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Place,COMPONENT,Refers to distribution channels and how products reach consumers.,"['Place', 'Refers to distribution channels and how products reach consumers.']",['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Promotion,COMPONENT,"Includes all aspects of marketing communications such as advertising, sales promotion, public relations, and personal selling.","['Promotion', 'The methods used to communicate with consumers and promote products.']","['Marketing — part 3', 'Marketing — part 4']",['https://en.wikipedia.org/wiki/Marketing'],2
Distribution Channels,CHANNEL,"The means by which a product gets to the customer, including intermediaries like wholesalers and retailers.",['Distribution Channels'],['Marketing — part 4'],['https://en.wikipedia.org/wiki/Marketing'],1
Social Media,CHANNEL,"Platforms like Facebook, Instagram, Twitter, etc., used for two-way communication between companies and customers.",['Social Media'],['Marketing — part 4'],['https://en.wikipedia.org/wiki/Marketing'],1
Inside-Out Approach,STRATEGY,An approach where the organization focuses on its own goals and objectives.,['Inside-Out Approach'],['Marketing — part 4'],['https://en.wikipedia.org/wiki/Marketing'],1
Outside-In Approach,STRATEGY,An approach that seeks to understand the needs and wants of the consumer first.,['Outside-In Approach'],['Marketing — part 4'],['https://en.wikipedia.org/wiki/Marketing'],1
