source,target,predicate,evidence,all_evidence,confidence,source_doc,source_url
Marketing,CONCEPT,is_a,"Marketing is the act of acquiring, satisfying and retaining customers.","['Marketing is the act of acquiring, satisfying and retaining customers.']",0.9,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing,business management and commerce,part_of,It is one of the primary components of business management and commerce.,['It is one of the primary components of business management and commerce.'],0.9,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing,seller,conducted_by,"Marketing is usually conducted by the seller, typically a retailer or manufacturer.","['Marketing is usually conducted by the seller, typically a retailer or manufacturer.']",0.9,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing,marketing firms,conducted_by,"Sometimes tasks are contracted to dedicated marketing firms, like a media, market research, or advertising agency.","['Sometimes tasks are contracted to dedicated marketing firms, like a media, market research, or advertising agency.']",0.9,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing,trade association or government agency,conducted_by,"Sometimes, a trade association or government agency (such as the Agricultural Marketing Service) advertises on behalf of an entire industry or locality.","['Sometimes, a trade association or government agency (such as the Agricultural Marketing Service) advertises on behalf of an entire industry or locality.']",0.9,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing,American Marketing Association,defined_by,"Marketing is currently defined by the American Marketing Association (AMA) as ""the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large"".","['Marketing is currently defined by the American Marketing Association (AMA) as ""the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large"".']",0.9,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing,Philip Kotler,defined_by,Philip Kotler has evolved his definition of marketing.,['Philip Kotler has evolved his definition of marketing.'],0.9,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing,Chartered Institute of Marketing,defined_by,The Chartered Institute of Marketing defines marketing from a customer-centric perspective.,['The Chartered Institute of Marketing defines marketing from a customer-centric perspective.'],0.9,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing Mix,Marketing Environment,is_influenced_by,The marketing mix...is affected by the environment surrounding the product.,['The marketing mix...is affected by the environment surrounding the product.'],0.9,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing Mix,Marketing Research,is_influenced_by,The marketing mix...is affected by the results of marketing research and market research.,['The marketing mix...is affected by the results of marketing research and market research.'],0.9,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing Mix,characteristics of the product's target market,is_influenced_by,The marketing mix...is affected by...the characteristics of the product's target market.,"[""The marketing mix...is affected by...the characteristics of the product's target market.""]",0.9,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing Mix,MODEL,is_a,A marketing mix is a foundational tool used to guide decision making in marketing.,['A marketing mix is a foundational tool used to guide decision making in marketing.'],0.9,Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
Marketing Research,Marketing Research,subset_of,Market research is a subset of marketing research.,['Market research is a subset of marketing research.'],0.9,Marketing — part 5,https://en.wikipedia.org/wiki/Marketing
Market Segmentation,Customer,related_to,"Customer needs are central to market segmentation which is concerned with dividing markets into distinct groups of buyers on the basis of ""distinct needs, characteristics, or behaviors who might require separate products or marketing mixes"".","['Customer needs are central to market segmentation which is concerned with dividing markets into distinct groups of buyers on the basis of ""distinct needs, characteristics, or behaviors who might require separate products or marketing mixes"".']",0.9,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing Concept,Marketing,related_to,Marketing and Marketing Concepts are directly related.,['Marketing and Marketing Concepts are directly related.'],0.9,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing Concept,STRATEGY,is_a,"Marketing concept: This is the most common concept used in contemporary marketing, and is a customer-centric approach based on products that suit new consumer tastes.","['Marketing concept: This is the most common concept used in contemporary marketing, and is a customer-centric approach based on products that suit new consumer tastes.']",0.9,Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
B2B Marketing,Marketing Mix,includes,"The 7 P's of B2B marketing are product, price, place, promotion, people, process, and physical evidence.","[""The 7 P's of B2B marketing are product, price, place, promotion, people, process, and physical evidence.""]",0.9,Marketing — part 2,https://en.wikipedia.org/wiki/Marketing
B2B Marketing,B2C Marketing,contrasts_with,The different goals of B2B and B2C marketing lead to differences in the B2B and B2C markets.,['The different goals of B2B and B2C marketing lead to differences in the B2B and B2C markets.'],0.85,Marketing — part 2,https://en.wikipedia.org/wiki/Marketing
B2C Marketing,B2B Marketing,contrasts_with,The different goals of B2B and B2C marketing lead to differences in the B2B and B2C markets.,['The different goals of B2B and B2C marketing lead to differences in the B2B and B2C markets.'],0.85,Marketing — part 2,https://en.wikipedia.org/wiki/Marketing
C2B Marketing,B2C Marketing,contrasts_with,It is diametrically opposed to the popular concept of B2C or business-to-consumer.,['It is diametrically opposed to the popular concept of B2C or business-to-consumer.'],0.85,Marketing — part 2,https://en.wikipedia.org/wiki/Marketing
C2C Marketing,e-commerce technology,is_influenced_by,C2C companies are a new type of model that has emerged with e-commerce technology and the sharing economy.,['C2C companies are a new type of model that has emerged with e-commerce technology and the sharing economy.'],0.9,Marketing — part 2,https://en.wikipedia.org/wiki/Marketing
Production Philosophy,STRATEGY,is_a,"Kotler and Armstrong note that the production philosophy is ""one of the oldest philosophies that guides sellers... [and] is still useful in some situations"".","['Kotler and Armstrong note that the production philosophy is ""one of the oldest philosophies that guides sellers... [and] is still useful in some situations"".']",0.9,Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
